,PopRatio,IL1B,SHIP,cDC1,LRP1,TIGIT_L,PI3K_AKT,TIGIT,IFNgR,LCK_FYN,IL10,ChemoT,YY1,preCTL,TNFRs,IL12R,NFIL3,STAT3,IL4,IL6R,LAT_complex,a_cDC1,CTLA4,Tbet,P2X7R,CTL,FOXP3,PTEN,IL4R,Death,IL17,Proliferation_Survival,GRB2,MHC_I,PD1,PKC_teta,MAF,Tumor,TNFRs_L,ICOS,P2Y2R,LAG3_L,IL27,AP1,PP2A,IL27R,PD_L1,IFNg,IL10R,CD28,TLR4,FPR1,STAT1,MAPKs,CK2,IFN1R,CXCL10,Ca_NFAT,Th1,CALR,MHC_II,SMAD2_3,Division,IL2R,IL2,CXCR3,GSK3,TGFb,TRAFs,NFkB,HMGB1,CD80,DyingTumor,cDC2,TIM3_L,IFN1,LAG3,a_cDC2,IL17R,anti_CTLA4,Th17,SHP,Treg,TGFbR,TCR_I,ATP,CD4,STAT4,NFAT,TIM3,SMAD7,IL6,CD8,IL1BR,CD4_Act,CD226,pDC,VAV,moDC,PLCG,PRDM1,FOXO1,IL12,ANXA1,ICOS_L,TCR_II,anti_PD1,Th2,Perforin
172,0.9900394057823514,0.018600000000000002,0.6048009999999977,0.03750000000000001,0.05610000000000001,1.0000019999999967,0.3952010000000001,0.6050009999999977,0.08057800000000001,0.004699999999999999,0.018600000000000002,0.11410700000000003,0.9945019999999969,0.0,0.024300000000000002,0.022799999999999997,0.033101000000000026,0.033101000000000026,0.007699999999999999,0.027700999999999996,0.0,0.03750000000000001,0.0,0.4534019999999999,0.05610000000000001,0.0,0.5718999999999993,0.5418999999999997,0.0005,0.0001,0.0035999999999999995,0.0,0.06560100000000008,0.03750000000000001,0.5418999999999997,0.4360019999999999,0.033101000000000026,0.9011009999999993,1.0000019999999967,0.9669009999999982,0.05610000000000001,0.0,0.03740000000000002,0.9946019999999969,0.0,0.033101000000000026,0.9414009999999985,0.053343000000000015,0.027999999999999997,0.06560100000000008,0.05610000000000001,0.05610000000000001,0.09007100000000003,0.9946019999999969,0.4581019999999999,0.6073059999999995,0.5901069999999996,0.9426009999999984,0.0028,0.8942009999999994,0.05610000000000001,0.0046,0.0001,0.0,0.0028,0.09580100000000003,0.6048009999999977,0.9132009999999986,0.024300000000000002,0.46020199999999994,0.8942009999999994,0.05610000000000001,0.8942009999999994,0.018600000000000002,1.0000019999999967,0.05610000000000001,0.024300000000000002,0.018600000000000002,0.0,1.0000019999999967,0.007999999999999998,0.5418999999999997,0.0,0.04380100000000007,0.011099999999999999,0.8942009999999994,0.04380100000000007,0.0226,0.3950010000000001,0.4534019999999999,0.4281019999999998,0.054801000000000016,0.055099999999999996,0.013499999999999998,0.008813999999999995,0.3950010000000001,0.018700000000000005,0.4360019999999999,0.029401,0.0,0.033101000000000026,0.6048009999999977,0.03750000000000001,0.8942009999999994,1.0000019999999967,0.008525999999999995,1.0000019999999967,0.0,0.0
173,0.9900413858611611,0.018500000000000003,0.6047999999999976,0.037700000000000004,0.0562,0.9999999999999966,0.39519999999999994,0.6048999999999976,0.08098000000000002,0.0047,0.018500000000000003,0.11270700000000003,0.9945999999999967,0.0,0.024300000000000002,0.022999999999999996,0.033100000000000046,0.033100000000000046,0.0078,0.028099999999999993,0.0,0.037700000000000004,0.0,0.45349999999999974,0.0562,0.0,0.5717999999999992,0.5417999999999998,0.0005,0.0001,0.0036999999999999993,0.0,0.0659000000000001,0.037700000000000004,0.5417999999999998,0.4360999999999998,0.033100000000000046,0.9009999999999994,0.9999999999999966,0.9668999999999981,0.0562,0.0,0.03760000000000001,0.9945999999999967,0.0,0.033100000000000046,0.9422049999999986,0.05340000000000002,0.0278,0.0659000000000001,0.0562,0.0562,0.09020000000000006,0.9945999999999967,0.45819999999999983,0.6097989999999995,0.5924279999999996,0.9425999999999982,0.0028,0.8941999999999993,0.0562,0.0045000000000000005,0.0001,0.0,0.003,0.09590000000000007,0.6046999999999976,0.9132999999999987,0.024300000000000002,0.4603999999999998,0.8941999999999993,0.0562,0.8941999999999993,0.018500000000000003,0.9999999999999966,0.0562,0.024300000000000002,0.018500000000000003,0.0,0.9999999999999966,0.008299999999999997,0.5417999999999998,0.0,0.04380000000000006,0.011399999999999999,0.8941999999999993,0.04380000000000006,0.022799999999999997,0.39509999999999995,0.45349999999999974,0.4281999999999995,0.05490000000000001,0.055199999999999985,0.013999999999999997,0.009099999999999994,0.39509999999999995,0.018700000000000005,0.4360999999999998,0.029400000000000003,0.0,0.033100000000000046,0.6046999999999976,0.037700000000000004,0.8941999999999993,0.9999999999999966,0.008799999999999994,0.9999999999999966,0.0,0.0
174,0.9900413858611598,0.018600000000000002,0.6047999999999978,0.03760000000000001,0.056200000000000014,0.9999999999999966,0.3951000000000002,0.6047999999999978,0.08100000000000007,0.0048000000000000004,0.018600000000000002,0.111307,0.9945999999999968,0.0,0.024300000000000002,0.02299999999999999,0.03330000000000005,0.033400000000000055,0.008,0.028885999999999988,0.0,0.03760000000000001,0.0,0.45349999999999985,0.056200000000000014,0.0,0.5714999999999992,0.5416999999999998,0.0005,0.0001,0.0038999999999999994,0.0,0.06620000000000013,0.03760000000000001,0.5416999999999998,0.4361,0.03330000000000005,0.9008999999999995,0.9999999999999966,0.966699999999998,0.056200000000000014,0.0,0.037500000000000006,0.9945999999999968,0.0,0.033400000000000055,0.9423999999999987,0.05360000000000003,0.02829999999999999,0.06620000000000013,0.056200000000000014,0.056200000000000014,0.09040000000000012,0.9945999999999968,0.4582999999999999,0.6123049999999994,0.5951709999999996,0.942399999999998,0.0028,0.8941999999999994,0.056200000000000014,0.0045000000000000005,0.0001,0.0,0.0031,0.09605200000000011,0.6045999999999978,0.9135999999999989,0.024300000000000002,0.4604,0.8941999999999994,0.056200000000000014,0.8941999999999994,0.018600000000000002,0.9999999999999966,0.056200000000000014,0.024300000000000002,0.018600000000000002,0.0,0.9999999999999966,0.008499999999999997,0.5416999999999998,0.0,0.04400000000000007,0.0115,0.8941999999999994,0.04400000000000007,0.02269999999999999,0.3951000000000002,0.45349999999999985,0.4283999999999998,0.05530000000000003,0.05510000000000002,0.014399999999999996,0.009299999999999992,0.3951000000000002,0.018600000000000002,0.4361,0.029600000000000008,0.0,0.03330000000000005,0.6047999999999978,0.03760000000000001,0.8941999999999994,0.9999999999999966,0.008999999999999994,0.9999999999999966,0.0,0.0
175,0.9900413858611571,0.0188,0.6047999999999976,0.037700000000000004,0.0565,0.9999999999999967,0.39520000000000005,0.6047999999999976,0.08140000000000001,0.0048000000000000004,0.0188,0.11000700000000001,0.9945999999999967,0.0,0.024300000000000002,0.022899999999999997,0.03342100000000003,0.03350000000000003,0.0082,0.029192,0.0,0.037700000000000004,0.0,0.45359999999999984,0.0565,0.0,0.5713999999999992,0.5415999999999999,0.00039999999999999996,0.0001,0.0045,0.0,0.06650000000000009,0.037700000000000004,0.5415999999999999,0.43609999999999993,0.03340000000000003,0.9007999999999994,0.9999999999999967,0.9665999999999981,0.0565,0.0,0.0376,0.9945999999999967,0.0,0.03350000000000003,0.9424999999999987,0.05340000000000001,0.0283,0.06650000000000009,0.0565,0.0565,0.09070000000000007,0.9945999999999967,0.45839999999999986,0.6150049999999995,0.5978709999999996,0.9422999999999984,0.0029000000000000002,0.8941999999999996,0.0565,0.0044,0.0001,0.0,0.0032,0.09625700000000009,0.6047999999999976,0.9140999999999988,0.024300000000000002,0.4603999999999999,0.8941999999999996,0.0565,0.8941999999999996,0.0188,0.9999999999999967,0.0565,0.024300000000000002,0.0188,0.0,0.9999999999999967,0.008799999999999999,0.5415999999999999,0.0,0.04400000000000007,0.0118,0.8941999999999996,0.04400000000000007,0.022899999999999997,0.39510000000000006,0.45359999999999984,0.4285999999999998,0.055400000000000026,0.055199999999999985,0.015,0.0096,0.39520000000000005,0.0184,0.43609999999999993,0.0295,0.0,0.03350000000000003,0.6046999999999976,0.037700000000000004,0.8941999999999996,0.9999999999999967,0.0093,0.9999999999999967,0.0,0.0
176,0.9900413858611555,0.0188,0.6047999999999975,0.03750000000000002,0.05630000000000002,0.9999999999999964,0.3952000000000001,0.6047999999999975,0.08190000000000003,0.0049,0.0188,0.108807,0.9945999999999967,0.0,0.024300000000000002,0.022999999999999993,0.03360000000000006,0.03370000000000006,0.008399999999999998,0.0297,0.0,0.03750000000000002,0.0,0.45350000000000007,0.05630000000000002,0.0,0.5711999999999992,0.5415999999999997,0.00039999999999999996,0.0001,0.004586000000000001,0.0,0.06660000000000008,0.03750000000000002,0.5415999999999997,0.4361000000000001,0.03360000000000006,0.9007999999999995,0.9999999999999964,0.9663999999999981,0.05630000000000002,0.0,0.03740000000000002,0.9945999999999967,0.0,0.03370000000000006,0.9428839999999986,0.05390000000000002,0.0287,0.06660000000000008,0.05630000000000002,0.05630000000000002,0.09070000000000004,0.9945999999999967,0.4584000000000001,0.6175199999999995,0.6003999999999996,0.9420999999999982,0.0031,0.8941999999999994,0.05630000000000002,0.0044,0.0001,0.0,0.0033,0.09636200000000003,0.6046999999999975,0.9145999999999987,0.024300000000000002,0.46040000000000014,0.8941999999999994,0.05630000000000002,0.8941999999999994,0.0188,0.9999999999999964,0.05630000000000002,0.024300000000000002,0.0188,0.0,0.9999999999999964,0.008899999999999995,0.5415999999999997,0.0,0.04430000000000008,0.0118,0.8941999999999994,0.04430000000000008,0.022999999999999993,0.3952000000000001,0.45350000000000007,0.4288,0.05570000000000003,0.054900000000000004,0.015099999999999994,0.009699999999999993,0.3952000000000001,0.0187,0.4361000000000001,0.0295,0.0,0.03370000000000006,0.6047999999999975,0.03750000000000002,0.8941999999999994,0.9999999999999964,0.009399999999999993,0.9999999999999964,0.0,0.0
177,0.9900413858611532,0.0188,0.6046999999999976,0.037300000000000014,0.05610000000000001,0.999999999999996,0.3953000000000001,0.6048999999999974,0.08230000000000005,0.004900000000000001,0.0188,0.107507,0.9945999999999963,0.0,0.024300000000000002,0.023299999999999994,0.033705000000000034,0.033900000000000034,0.008399999999999998,0.0299,0.0,0.037300000000000014,0.0,0.4535000000000001,0.05610000000000001,0.0,0.5709999999999993,0.5415999999999999,0.00039999999999999996,0.0001,0.0046,0.0,0.06680000000000008,0.037300000000000014,0.5415999999999999,0.43610000000000015,0.033900000000000034,0.9007999999999993,0.999999999999996,0.9662979999999978,0.05610000000000001,0.0,0.03720000000000001,0.9945999999999963,0.0,0.033900000000000034,0.9436179999999983,0.054300000000000015,0.028700000000000003,0.06680000000000008,0.05610000000000001,0.05610000000000001,0.09080000000000006,0.9945999999999963,0.4584000000000002,0.6202099999999995,0.6030999999999996,0.9419999999999977,0.0031999999999999997,0.8941999999999994,0.05610000000000001,0.0044,0.0001,0.0,0.0033,0.09646600000000005,0.6046999999999976,0.9151999999999985,0.024300000000000002,0.4604000000000002,0.8941999999999994,0.05610000000000001,0.8941999999999994,0.0188,0.999999999999996,0.05610000000000001,0.024300000000000002,0.0188,0.0,0.999999999999996,0.008999999999999998,0.5415999999999999,0.0,0.04440000000000006,0.012,0.8941999999999994,0.04440000000000006,0.023299999999999994,0.3953000000000001,0.4535000000000001,0.42900000000000005,0.05600000000000002,0.0548,0.015099999999999997,0.009799999999999998,0.3951000000000001,0.018700000000000005,0.43610000000000015,0.029599999999999998,0.0,0.033900000000000034,0.6046999999999976,0.037300000000000014,0.8941999999999994,0.999999999999996,0.009499999999999998,0.999999999999996,0.0,0.0
178,0.9900413858611504,0.0188,0.6048369999999977,0.037300000000000014,0.05610000000000001,0.9999999999999966,0.39516299999999993,0.6048999999999978,0.08280000000000003,0.004900000000000001,0.0188,0.10620700000000001,0.9945999999999966,0.0,0.024300000000000002,0.024099999999999996,0.03390000000000003,0.03390000000000003,0.008399999999999998,0.030100000000000002,0.0,0.037300000000000014,0.0,0.4534999999999999,0.05610000000000001,0.0,0.5709999999999992,0.5415999999999997,0.00039999999999999996,0.0001,0.0046,0.0,0.06700000000000006,0.037300000000000014,0.5415999999999997,0.43609999999999993,0.03390000000000003,0.9007999999999994,0.9999999999999966,0.966099999999998,0.05610000000000001,0.0,0.03720000000000001,0.9945999999999966,0.0,0.03400000000000003,0.9439179999999985,0.05480000000000002,0.028700000000000003,0.06700000000000006,0.05610000000000001,0.05610000000000001,0.09100000000000007,0.9945999999999966,0.4584,0.6224989999999995,0.6056569999999996,0.9417999999999981,0.0032999999999999995,0.8941999999999994,0.05610000000000001,0.0045000000000000005,0.0001,0.0,0.0032999999999999995,0.09647000000000006,0.6046999999999978,0.9154999999999985,0.024300000000000002,0.4603999999999999,0.8941999999999994,0.05610000000000001,0.8941999999999994,0.0188,0.9999999999999966,0.05610000000000001,0.024300000000000002,0.0188,0.0,0.9999999999999966,0.009332999999999996,0.5415999999999997,0.0,0.04450000000000005,0.012499999999999999,0.8941999999999994,0.04450000000000005,0.023999999999999997,0.39509999999999995,0.4534999999999999,0.4289999999999999,0.05646600000000002,0.05470000000000002,0.015099999999999997,0.010124999999999995,0.39509999999999995,0.018700000000000005,0.43609999999999993,0.0299,0.0,0.03390000000000003,0.6047999999999978,0.037300000000000014,0.8941999999999994,0.9999999999999966,0.009836999999999995,0.9999999999999966,0.0,0.0
179,0.9900413858611489,0.0187,0.6048999999999978,0.03740000000000001,0.056100000000000004,0.9999999999999969,0.3951000000000001,0.6048999999999978,0.08310000000000005,0.0048000000000000004,0.0187,0.10490700000000001,0.9945999999999972,0.0,0.024300000000000002,0.02449999999999999,0.03410000000000002,0.03421700000000002,0.008766000000000001,0.030500000000000003,0.0,0.03740000000000001,0.0,0.45359999999999984,0.056100000000000004,0.0,0.5707999999999993,0.5415999999999999,0.0003,0.0001,0.0048,0.0,0.06730000000000012,0.03740000000000001,0.5415999999999999,0.43609999999999993,0.03410000000000002,0.9007999999999995,0.9999999999999969,0.9658999999999984,0.056100000000000004,0.0,0.03730000000000001,0.9945999999999972,0.0,0.03440000000000002,0.9442199999999987,0.05500000000000001,0.0288,0.06730000000000012,0.056100000000000004,0.056100000000000004,0.09130000000000008,0.9945999999999972,0.45839999999999986,0.6249989999999996,0.6084569999999997,0.9415999999999984,0.0033,0.8941999999999996,0.056100000000000004,0.0045000000000000005,0.0001,0.0,0.0033,0.09647300000000007,0.6048999999999978,0.9152999999999988,0.024300000000000002,0.4603999999999999,0.8941999999999996,0.056100000000000004,0.8941999999999996,0.0187,0.9999999999999969,0.056100000000000004,0.024300000000000002,0.0187,0.0,0.9999999999999969,0.009634999999999998,0.5415999999999999,0.0,0.044700000000000045,0.012300000000000002,0.8941999999999996,0.044700000000000045,0.02439999999999999,0.3951000000000001,0.45359999999999984,0.4291999999999998,0.056769000000000014,0.05449999999999999,0.015600000000000006,0.010426999999999997,0.3951000000000001,0.0187,0.43609999999999993,0.030000000000000002,0.0,0.03410000000000002,0.6047859999999978,0.03740000000000001,0.8941999999999996,0.9999999999999969,0.010138999999999999,0.9999999999999969,0.0,0.0
180,0.9900413858611462,0.0187,0.6050009999999979,0.03740000000000001,0.056100000000000004,1.000000999999997,0.39499999999999996,0.6050009999999979,0.08340100000000009,0.0049,0.0187,0.10380700000000002,0.9946009999999971,0.0,0.024300000000000002,0.025199999999999993,0.034501000000000046,0.03460100000000005,0.009199999999999995,0.030699999999999995,0.0,0.03740000000000001,0.0,0.4535009999999998,0.056100000000000004,0.0,0.5706999999999991,0.5415999999999999,0.0003,0.0001,0.0049770000000000005,0.0,0.06760100000000009,0.03740000000000001,0.5415999999999999,0.4361009999999998,0.034201000000000044,0.9007999999999996,1.000000999999997,0.9654999999999982,0.056100000000000004,0.0,0.03730000000000001,0.9946009999999971,0.0,0.03470100000000005,0.9445229999999988,0.05518200000000003,0.028699999999999993,0.06760100000000009,0.056100000000000004,0.056100000000000004,0.09120100000000012,0.9946009999999971,0.45840099999999984,0.6273989999999996,0.6112489999999997,0.9411999999999983,0.0032999999999999995,0.8941999999999996,0.056100000000000004,0.0045,0.0001,0.0,0.0032999999999999995,0.0964790000000001,0.6050009999999979,0.9152999999999989,0.024300000000000002,0.46040099999999984,0.8941999999999996,0.056100000000000004,0.8941999999999996,0.0187,1.000000999999997,0.056100000000000004,0.024300000000000002,0.0187,0.0001,1.000000999999997,0.009838999999999994,0.5415999999999999,0.0,0.044701000000000074,0.0126,0.8941999999999996,0.044701000000000074,0.024940999999999994,0.3948,0.4535009999999998,0.4293009999999997,0.05730000000000006,0.05450000000000001,0.015099999999999995,0.01063099999999999,0.39499999999999996,0.018899999999999997,0.4361009999999998,0.030000000000000002,0.0,0.03430100000000005,0.6050009999999979,0.03740000000000001,0.8941999999999996,1.000000999999997,0.010342999999999991,1.000000999999997,0.0,0.0
181,0.9900423759025313,0.018600000000000002,0.6049999999999978,0.03740000000000001,0.056000000000000015,0.999999999999997,0.3950000000000001,0.6050219999999977,0.08360000000000008,0.004900000000000001,0.018600000000000002,0.102907,0.9945999999999973,0.0,0.024300000000000002,0.02549999999999999,0.03480000000000003,0.03480000000000003,0.009299999999999994,0.030999999999999996,0.0,0.03740000000000001,0.0,0.45349999999999985,0.056000000000000015,0.0,0.5705999999999991,0.5415999999999999,0.0003,0.0001,0.0051,0.0,0.0678000000000001,0.03740000000000001,0.5415999999999999,0.43609999999999993,0.03430000000000003,0.9007999999999995,0.999999999999997,0.9651999999999984,0.056000000000000015,0.0,0.03730000000000001,0.9945999999999973,0.0,0.034900000000000035,0.9451859999999986,0.05580000000000001,0.0289,0.0678000000000001,0.056000000000000015,0.056000000000000015,0.0912000000000001,0.9945999999999973,0.4583999999999999,0.6296989999999996,0.6145489999999996,0.9408999999999986,0.0034,0.8941999999999996,0.056000000000000015,0.0045,0.0001,0.0,0.0034,0.09658200000000013,0.6049999999999978,0.9156999999999988,0.024300000000000002,0.4604,0.8941999999999996,0.056000000000000015,0.8941999999999996,0.018600000000000002,0.999999999999997,0.056000000000000015,0.024300000000000002,0.018600000000000002,0.0001,0.999999999999997,0.009999999999999993,0.5415999999999999,0.0,0.04480000000000006,0.013,0.8941999999999996,0.04480000000000006,0.025343999999999995,0.39460000000000006,0.45349999999999985,0.42939999999999984,0.05800000000000003,0.054400000000000004,0.015599999999999996,0.010799999999999995,0.3950000000000001,0.019000000000000003,0.43609999999999993,0.0304,0.0,0.034600000000000034,0.6049999999999978,0.03740000000000001,0.8941999999999996,0.999999999999997,0.010499999999999994,0.999999999999997,0.0,0.0
182,0.9900423759025312,0.0186,0.6048999999999979,0.03750000000000001,0.056100000000000004,0.9999999999999973,0.39509999999999995,0.6050219999999978,0.0835000000000001,0.004900000000000001,0.0186,0.10190700000000001,0.9945999999999975,0.0,0.024300000000000002,0.02619999999999999,0.03500000000000003,0.03511700000000003,0.009599999999999994,0.031700000000000006,0.0,0.03750000000000001,0.0,0.4534999999999997,0.056100000000000004,0.0,0.5703999999999991,0.5415999999999997,0.0002,0.0001,0.0052,0.0,0.06800000000000009,0.03750000000000001,0.5415999999999997,0.43609999999999977,0.03480000000000003,0.9007999999999995,0.9999999999999973,0.9649999999999986,0.056100000000000004,0.0,0.03740000000000001,0.9945999999999975,0.0,0.03520000000000003,0.9453889999999989,0.05630000000000004,0.02909999999999999,0.06800000000000009,0.056100000000000004,0.056100000000000004,0.09120000000000009,0.9945999999999975,0.45839999999999975,0.6322939999999996,0.6176489999999994,0.9406999999999988,0.0034,0.8941999999999996,0.056100000000000004,0.0044,0.0001,0.0,0.0034,0.0966870000000001,0.6048999999999979,0.9159999999999988,0.024300000000000002,0.4603999999999998,0.8941999999999996,0.056100000000000004,0.8941999999999996,0.0186,0.9999999999999973,0.056100000000000004,0.024300000000000002,0.0186,0.0001,0.9999999999999973,0.010099999999999994,0.5415999999999997,0.0,0.044800000000000055,0.013099999999999999,0.8941999999999996,0.044800000000000055,0.02604799999999999,0.39459999999999995,0.4534999999999997,0.42959999999999965,0.05860000000000006,0.05440000000000001,0.016099999999999996,0.010799999999999994,0.39499999999999996,0.019200000000000002,0.43609999999999977,0.030600000000000002,0.0,0.03500000000000003,0.6048999999999979,0.03750000000000001,0.8941999999999996,0.9999999999999973,0.010599999999999995,0.9999999999999973,0.0,0.0
